0,2023-12-31 17:16:23,2023,12,52,6,2023-12-31,365,17
1,2023-12-31 16:39:10,2023,12,52,6,2023-12-31,365,16
2,2023-12-31 16:28:41,2023,12,52,6,2023-12-31,365,16
3,2023-12-31 16:13:52,2023,12,52,6,2023-12-31,365,16
4,2023-12-31 16:12:58,2023,12,52,6,2023-12-31,365,16
5,2023-12-31 15:27:24,2023,12,52,6,2023-12-31,365,15
6,2023-12-31 14:37:39,2023,12,52,6,2023-12-31,365,14
7,2023-12-31 13:05:14,2023,12,52,6,2023-12-31,365,13
8,2023-12-31 11:41:38,2023,12,52,6,2023-12-31,365,11
9,2023-12-31 11:25:45,2023,12,52,6,2023-12-31,365,11
10,2023-12-30 20:58:30,2023,12,52,5,2023-12-30,364,20
11,2023-12-30 18:56:53,2023,12,52,5,2023-12-30,364,18
12,2023-12-30 18:52:31,2023,12,52,5,2023-12-30,364,18
13,2023-12-30 18:40:18,2023,12,52,5,2023-12-30,364,18
14,2023-12-30 18:22:47,2023,12,52,5,2023-12-30,364,18
15,2023-12-30 18:09:02,2023,12,52,5,2023-12-30,364,18
16,2023-12-30 17:40:12,2023,12,52,5,2023-12-30,364,17
17,2023-12-30 17:35:00,2023,12,52,5,2023-12-30,364,17
18,2023-12-30 17:27:05,2023,12,52,5,2023-12-30,364,17
19,2023-12-30 17:14:42,2023,12,52,5,2023-12-30,364,17
20,2023-12-30 17:09:22,2023,12,52,5,2023-12-30,364,17
21,2023-12-30 17:05:22,2023,12,52,5,2023-12-30,364,17
22,2023-12-30 16:50:50,2023,12,52,5,2023-12-30,364,16
23,2023-12-30 16:44:42,2023,12,52,5,2023-12-30,364,16
24,2023-12-30 16:05:09,2023,12,52,5,2023-12-30,364,16
25,2023-12-30 15:37:52,2023,12,52,5,2023-12-30,364,15
26,2023-12-30 15:18:34,2023,12,52,5,2023-12-30,364,15
27,2023-12-30 15:17:01,2023,12,52,5,2023-12-30,364,15
28,2023-12-30 15:05:36,2023,12,52,5,2023-12-30,364,15
29,2023-12-30 14:39:30,2023,12,52,5,2023-12-30,364,14
30,2023-12-30 14:33:03,2023,12,52,5,2023-12-30,364,14
31,2023-12-30 14:27:06,2023,12,52,5,2023-12-30,364,14
32,2023-12-30 13:37:23,2023,12,52,5,2023-12-30,364,13
33,2023-12-30 13:19:44,2023,12,52,5,2023-12-30,364,13
34,2023-12-30 12:53:05,2023,12,52,5,2023-12-30,364,12
35,2023-12-30 11:28:12,2023,12,52,5,2023-12-30,364,11
36,2023-12-30 11:04:45,2023,12,52,5,2023-12-30,364,11
38,2023-12-29 21:23:01,2023,12,52,4,2023-12-29,363,21
39,2023-12-29 21:14:15,2023,12,52,4,2023-12-29,363,21
40,2023-12-29 21:10:29,2023,12,52,4,2023-12-29,363,21
41,2023-12-29 20:42:39,2023,12,52,4,2023-12-29,363,20
43,2023-12-29 20:24:06,2023,12,52,4,2023-12-29,363,20
44,2023-12-29 20:13:01,2023,12,52,4,2023-12-29,363,20
